Municipality,County,Year,Population 
Mount Ephraim borough,Camden,2020,"4,591"
Mount Holly township,Burlington,2015,"9,410"
Mount Holly township,Burlington,2020,"9,562"
Mount Laurel township,Burlington,2015,"41,870"
Mount Laurel township,Burlington,2020,"41,443"
Mount Olive township,Morris,2015,"28,682"
Mount Olive township,Morris,2020,"28,913"
Mountain Lakes borough,Morris,2015,"4,262"
Mountain Lakes borough,Morris,2020,"4,249"
Mountainside borough,Union,2015,"6,832"
Mountainside borough,Union,2020,"6,859"
Mullica township,Atlantic,2015,"6,156"
Mullica township,Atlantic,2020,"5,894"
National Park borough,Gloucester,2015,"3,005"
National Park borough,Gloucester,2020,"2,964"
Neptune City borough,Monmouth,2015,"4,834"
Neptune City borough,Monmouth,2020,"4,654"
Neptune township,Monmouth,2015,"27,675"
Neptune township,Monmouth,2020,"27,547"
Netcong borough,Morris,2015,"3,258"
Netcong borough,Morris,2020,"3,167"
New Brunswick city,Middlesex,2015,"56,338"
New Brunswick city,Middlesex,2020,"55,992"
New Hanover township,Burlington,2015,"7,961"
New Hanover township,Burlington,2020,"8,101"
New Milford borough,Bergen,2015,"16,640"
New Milford borough,Bergen,2020,"16,477"
New Providence borough,Union,2015,"12,355"
New Providence borough,Union,2020,"13,382"
Newark city,Essex,2015,"279,793"
Newark city,Essex,2020,"281,917"
Newfield borough,Gloucester,2015,"1,616"
Newfield borough,Gloucester,2020,"1,502"
Newton town,Sussex,2015,"8,036"
Newton town,Sussex,2020,"7,935"
North Arlington borough,Bergen,2015,"15,734"
North Arlington borough,Bergen,2020,"15,681"
North Bergen township,Hudson,2015,"62,570"
North Bergen township,Hudson,2020,"61,181"
North Brunswick township,Middlesex,2015,"42,268"
North Brunswick township,Middlesex,2020,"41,569"
North Caldwell borough,Essex,2015,"6,415"
North Caldwell borough,Essex,2020,"6,640"
North Haledon borough,Passaic,2015,"8,507"
North Haledon borough,Passaic,2020,"8,425"
North Hanover township,Burlington,2015,"7,659"
North Hanover township,Burlington,2020,"7,513"
North Plainfield borough,Somerset,2015,"22,156"
North Plainfield borough,Somerset,2020,"21,445"
North Wildwood city,Cape May,2015,"3,957"
North Wildwood city,Cape May,2020,"3,794"
Northfield city,Atlantic,2015,"8,597"
Northfield city,Atlantic,2020,"8,088"
Northvale borough,Bergen,2015,"4,763"
Northvale borough,Bergen,2020,"4,911"
Norwood borough,Bergen,2015,"5,823"
Norwood borough,Bergen,2020,"5,789"
Nutley township,Essex,2015,"28,596"
Nutley township,Essex,2020,"28,527"
Oakland borough,Bergen,2015,"13,003"
Oakland borough,Bergen,2020,"12,953"
Oaklyn borough,Camden,2015,"4,004"
Oaklyn borough,Camden,2020,"3,961"
Ocean City city,Cape May,2015,"11,470"
Ocean City city,Cape May,2020,"11,065"
Ocean Gate borough,Ocean,2015,"2,105"
Ocean Gate borough,Ocean,2020,"1,488"
Ocean township,Monmouth,2015,"27,153"
Ocean township,Monmouth,2020,"26,700"
Ocean township,Ocean,2015,"8,628"
Ocean township,Ocean,2020,"9,071"
Oceanport borough,Monmouth,2015,"5,800"
Oceanport borough,Monmouth,2020,"5,715"
Ogdensburg borough,Sussex,2015,"2,432"
Ogdensburg borough,Sussex,2020,"2,164"
Old Bridge township,Middlesex,2015,"66,594"
Old Bridge township,Middlesex,2020,"65,657"
Old Tappan borough,Bergen,2015,"5,922"
Old Tappan borough,Bergen,2020,"5,924"
Oldmans township,Salem,2015,"1,799"
Oldmans township,Salem,2020,"1,762"
Oradell borough,Bergen,2015,"8,146"
Oradell borough,Bergen,2020,"8,126"
Oxford township,Warren,2015,"2,478"
Oxford township,Warren,2020,"2,508"
Palisades Park borough,Bergen,2015,"20,364"
Palisades Park borough,Bergen,2020,"20,693"
Palmyra borough,Burlington,2015,"7,356"
Palmyra borough,Burlington,2020,"7,162"
Paramus borough,Bergen,2015,"26,760"
Paramus borough,Bergen,2020,"26,403"
Park Ridge borough,Bergen,2015,"8,820"
Park Ridge borough,Bergen,2020,"8,721"
Parsippany-Troy Hills township,Morris,2015,"53,651"
Parsippany-Troy Hills township,Morris,2020,"52,048"
Passaic city,Passaic,2015,"70,618"
Passaic city,Passaic,2020,"69,789"
Paterson city,Passaic,2015,"146,987"
Paterson city,Passaic,2020,"145,484"
Paulsboro borough,Gloucester,2015,"6,025"
Paulsboro borough,Gloucester,2020,"5,881"
Peapack and Gladstone borough,Somerset,2015,"2,588"
Peapack and Gladstone borough,Somerset,2020,"2,582"
Pemberton borough,Burlington,2015,"1,485"
Pemberton borough,Burlington,2020,"1,494"
Pemberton township,Burlington,2015,"27,884"
Pemberton township,Burlington,2020,"27,082"
Pennington borough,Mercer,2015,"2,599"
Pennington borough,Mercer,2020,"2,553"
Penns Grove borough,Salem,2015,"5,032"
Penns Grove borough,Salem,2020,"4,793"
Pennsauken township,Camden,2015,"35,711"
Pennsauken township,Camden,2020,"35,704"
Pennsville township,Salem,2015,"13,057"
Pennsville township,Salem,2020,"12,505"
Pequannock township,Morris,2015,"15,550"
Pequannock township,Morris,2020,"15,102"
Perth Amboy city,Middlesex,2015,"52,179"
Perth Amboy city,Middlesex,2020,"51,589"
Phillipsburg town,Warren,2015,"14,608"
Phillipsburg town,Warren,2020,"14,303"
Pilesgrove township,Salem,2015,"4,125"
Pilesgrove township,Salem,2020,"4,002"
Pine Beach borough,Ocean,2015,"2,175"
Pine Beach borough,Ocean,2020,"2,361"
Pine Hill borough,Camden,2015,"10,419"
Pine Hill borough,Camden,2020,"10,418"
Pine Valley borough,Camden,2015,3
Pine Valley borough,Camden,2020,11
Piscataway township,Middlesex,2015,"57,348"
Piscataway township,Middlesex,2020,"56,948"
Pitman borough,Gloucester,2015,"8,932"
Pitman borough,Gloucester,2020,"8,785"
Pittsgrove township,Salem,2015,"9,201"
Pittsgrove township,Salem,2020,"8,850"
Plainfield city,Union,2015,"50,678"
Plainfield city,Union,2020,"50,252"
Plainsboro township,Middlesex,2015,"23,420"
Plainsboro township,Middlesex,2020,"22,928"
Pleasantville city,Atlantic,2015,"20,518"
Pleasantville city,Atlantic,2020,"20,226"
Plumsted township,Ocean,2015,"8,465"
Plumsted township,Ocean,2020,"8,550"
Pohatcong township,Warren,2015,"3,279"
Pohatcong township,Warren,2020,"3,196"
Point Pleasant Beach borough,Ocean,2015,"4,604"
Point Pleasant Beach borough,Ocean,2020,"4,548"
Point Pleasant borough,Ocean,2015,"18,426"
Point Pleasant borough,Ocean,2020,"18,686"
Pompton Lakes borough,Passaic,2015,"11,179"
Pompton Lakes borough,Passaic,2020,"10,998"
Port Republic city,Atlantic,2015,996
Port Republic city,Atlantic,2020,"1,127"
Princeton,Mercer,2015,"28,936"
Princeton,Mercer,2020,"31,161"
Prospect Park borough,Passaic,2015,"5,924"
Prospect Park borough,Passaic,2020,"5,853"
Quinton township,Salem,2015,"2,613"
Quinton township,Salem,2020,"2,346"
Rahway city,Union,2015,"28,644"
Rahway city,Union,2020,"29,691"
Ramsey borough,Bergen,2015,"14,889"
Ramsey borough,Bergen,2020,"14,915"
Randolph township,Morris,2015,"25,917"
Randolph township,Morris,2020,"25,496"
Raritan borough,Somerset,2015,"7,328"
Raritan borough,Somerset,2020,"7,833"
Raritan township,Hunterdon,2015,"22,048"
Raritan township,Hunterdon,2020,"22,252"
Readington township,Hunterdon,2015,"15,974"
Readington township,Hunterdon,2020,"15,889"
Red Bank borough,Monmouth,2015,"12,238"
Red Bank borough,Monmouth,2020,"12,039"
Ridgefield borough,Bergen,2015,"11,256"
Ridgefield borough,Bergen,2020,"11,209"
Ridgefield Park village,Bergen,2015,"12,969"
Ridgefield Park village,Bergen,2020,"12,928"
Ridgewood village,Bergen,2015,"25,370"
Ridgewood village,Bergen,2020,"25,110"
Ringwood borough,Passaic,2015,"12,387"
Ringwood borough,Passaic,2020,"12,229"
River Edge borough,Bergen,2015,"11,566"
River Edge borough,Bergen,2020,"11,510"
River Vale township,Bergen,2015,"9,883"
River Vale township,Bergen,2020,"10,002"
Riverdale borough,Morris,2015,"4,154"
Riverdale borough,Morris,2020,"4,179"
Riverside township,Burlington,2015,"8,044"
Riverside township,Burlington,2020,"7,860"
Riverton borough,Burlington,2015,"2,766"
Riverton borough,Burlington,2020,"2,691"
Robbinsville township,Mercer,2015,"14,093"
Robbinsville township,Mercer,2020,"14,518"
Rochelle Park township,Bergen,2015,"5,624"
Rochelle Park township,Bergen,2020,"5,580"
Rockaway borough,Morris,2015,"6,490"
Rockaway borough,Morris,2020,"6,345"
Rockaway township,Morris,2015,"24,546"
Rockaway township,Morris,2020,"25,395"
Rockleigh borough,Bergen,2015,576
Rockleigh borough,Bergen,2020,650
Rocky Hill borough,Somerset,2015,615
Rocky Hill borough,Somerset,2020,655
Roosevelt borough,Monmouth,2015,800
Roosevelt borough,Monmouth,2020,913
Roseland borough,Essex,2015,"5,853"
Roseland borough,Essex,2020,"5,841"
Roselle borough,Union,2015,"21,466"
Roselle borough,Union,2020,"21,699"
Roselle Park borough,Union,2015,"13,555"
Roselle Park borough,Union,2020,"13,574"
Roxbury township,Morris,2015,"23,517"
Roxbury township,Morris,2020,"22,882"
Rumson borough,Monmouth,2015,"6,993"
Rumson borough,Monmouth,2020,"6,757"
Runnemede borough,Camden,2015,"8,414"
Runnemede borough,Camden,2020,"8,307"
Rutherford borough,Bergen,2015,"18,434"
Rutherford borough,Bergen,2020,"18,376"
Saddle Brook township,Bergen,2015,"13,954"
Saddle Brook township,Bergen,2020,"13,762"
Saddle River borough,Bergen,2015,"3,229"
Saddle River borough,Bergen,2020,"3,180"
Salem city,Salem,2015,"4,997"
Salem city,Salem,2020,"4,761"
Sandyston township,Sussex,2015,"1,939"
Sandyston township,Sussex,2020,"1,893"
Sayreville borough,Middlesex,2015,"44,051"
Sayreville borough,Middlesex,2020,"44,243"
Scotch Plains township,Union,2015,"23,954"
Scotch Plains township,Union,2020,"24,221"
Sea Bright borough,Monmouth,2015,"1,387"
Sea Bright borough,Monmouth,2020,"1,293"
Sea Girt borough,Monmouth,2015,"1,683"
Sea Girt borough,Monmouth,2020,"1,725"
Sea Isle City city,Cape May,2015,"1,788"
Sea Isle City city,Cape May,2020,"2,122"
Seaside Heights borough,Ocean,2015,"2,885"
Seaside Heights borough,Ocean,2020,"2,917"
Seaside Park borough,Ocean,2015,"1,543"
Seaside Park borough,Ocean,2020,"1,752"
Secaucus town,Hudson,2015,"18,170"
Secaucus town,Hudson,2020,"20,667"
Shamong township,Burlington,2015,"6,447"
Shamong township,Burlington,2020,"6,385"
Shiloh borough,Cumberland,2015,492
Shiloh borough,Cumberland,2020,368
Ship Bottom borough,Ocean,2015,914
Ship Bottom borough,Ocean,2020,"1,074"
Shrewsbury borough,Monmouth,2015,"3,923"
Shrewsbury borough,Monmouth,2020,"4,082"
Shrewsbury township,Monmouth,2015,"1,181"
Shrewsbury township,Monmouth,2020,"1,309"
Somerdale borough,Camden,2015,"5,298"
Somerdale borough,Camden,2020,"5,479"
Somers Point city,Atlantic,2015,"10,776"
Somers Point city,Atlantic,2020,"10,250"
Somerville borough,Somerset,2015,"12,212"
Somerville borough,Somerset,2020,"12,139"
South Amboy city,Middlesex,2015,"8,787"
South Amboy city,Middlesex,2020,"8,868"
South Bound Brook borough,Somerset,2015,"4,612"
South Bound Brook borough,Somerset,2020,"4,541"
South Brunswick township,Middlesex,2015,"44,875"
South Brunswick township,Middlesex,2020,"45,517"
South Hackensack township,Bergen,2015,"2,705"
South Hackensack township,Bergen,2020,"2,670"
South Harrison township,Gloucester,2015,"3,161"
South Harrison township,Gloucester,2020,"3,143"
South Orange Village township,Essex,2015,"16,305"
South Orange Village township,Essex,2020,"16,634"
South Plainfield borough,Middlesex,2015,"23,871"
South Plainfield borough,Middlesex,2020,"23,961"
South River borough,Middlesex,2015,"16,274"
South River borough,Middlesex,2020,"15,874"
South Toms River borough,Ocean,2015,"3,706"
South Toms River borough,Ocean,2020,"3,676"
Southampton township,Burlington,2015,"10,402"
Southampton township,Burlington,2020,"10,139"
Sparta township,Sussex,2015,"19,440"
Sparta township,Sussex,2020,"18,681"
Spotswood borough,Middlesex,2015,"8,413"
Spotswood borough,Middlesex,2020,"8,255"
Spring Lake borough,Monmouth,2015,"2,989"
Spring Lake borough,Monmouth,2020,"2,922"
Spring Lake Heights borough,Monmouth,2015,"4,683"
Spring Lake Heights borough,Monmouth,2020,"4,530"
Springfield township,Burlington,2015,"3,390"
Springfield township,Burlington,2020,"3,260"
Springfield township,Union,2015,"17,101"
Springfield township,Union,2020,"17,432"
Stafford township,Ocean,2015,"26,766"
Stafford township,Ocean,2020,"27,674"
Stanhope borough,Sussex,2015,"3,509"
Stanhope borough,Sussex,2020,"3,327"
Stillwater township,Sussex,2015,"3,995"
Stillwater township,Sussex,2020,"3,900"
Stockton borough,Hunterdon,2015,624
Stockton borough,Hunterdon,2020,472
Stone Harbor borough,Cape May,2015,875
Stone Harbor borough,Cape May,2020,876
Stow Creek township,Cumberland,2015,"1,365"
Stow Creek township,Cumberland,2020,"1,046"
Stratford borough,Camden,2015,"7,007"
Stratford borough,Camden,2020,"6,968"
Summit city,Union,2015,"21,869"
Summit city,Union,2020,"21,913"
Surf City borough,Ocean,2015,"1,130"
Surf City borough,Ocean,2020,"1,260"
Sussex borough,Sussex,2015,"1,972"
Sussex borough,Sussex,2020,"1,836"
Swedesboro borough,Gloucester,2015,"2,612"
Swedesboro borough,Gloucester,2020,"2,583"
Tabernacle township,Burlington,2015,"6,991"
Tabernacle township,Burlington,2020,"6,815"
Tavistock borough,Camden,2015,8
Tavistock borough,Camden,2020,5
Teaneck township,Bergen,2015,"40,569"
Teaneck township,Bergen,2020,"40,461"
Tenafly borough,Bergen,2015,"14,788"
Tenafly borough,Bergen,2020,"14,550"
Teterboro borough,Bergen,2015,85
Teterboro borough,Bergen,2020,110
Tewksbury township,Hunterdon,2015,"5,921"
Tewksbury township,Hunterdon,2020,"5,796"
Tinton Falls borough,Monmouth,2015,"17,872"
Tinton Falls borough,Monmouth,2020,"17,584"
Toms River township,Ocean,2015,"91,029"
Toms River township,Ocean,2020,"93,279"
Totowa borough,Passaic,2015,"10,931"
Totowa borough,Passaic,2020,"10,810"
Trenton city,Mercer,2015,"84,632"
Trenton city,Mercer,2020,"83,387"
Tuckerton borough,Ocean,2015,"3,364"
Tuckerton borough,Ocean,2020,"3,373"
Union Beach borough,Monmouth,2015,"5,885"
Union Beach borough,Monmouth,2020,"5,362"
Union City city,Hudson,2015,"68,656"
Union City city,Hudson,2020,"68,073"
Union township,Hunterdon,2015,"5,779"
Union township,Hunterdon,2020,"5,688"
Union township,Union,2015,"57,606"
Union township,Union,2020,"58,735"
Upper Deerfield township,Cumberland,2015,"7,622"
Upper Deerfield township,Cumberland,2020,"7,328"
Upper Freehold township,Monmouth,2015,"6,890"
Upper Freehold township,Monmouth,2020,"7,013"
Upper Pittsgrove township,Salem,2015,"3,474"
Upper Pittsgrove township,Salem,2020,"3,362"
Upper Saddle River borough,Bergen,2015,"8,335"
Upper Saddle River borough,Bergen,2020,"8,214"
Upper township,Cape May,2015,"12,157"
Upper township,Cape May,2020,"11,867"
Ventnor City city,Atlantic,2015,"10,593"
Ventnor City city,Atlantic,2020,"9,995"
Vernon township,Sussex,2015,"22,955"
Vernon township,Sussex,2020,"22,102"
Verona township,Essex,2015,"13,489"
Verona township,Essex,2020,"13,478"
Victory Gardens borough,Morris,2015,"1,593"
Victory Gardens borough,Morris,2020,"1,604"
Vineland city,Cumberland,2015,"60,987"
Vineland city,Cumberland,2020,"59,405"
Voorhees township,Camden,2015,"29,375"
Voorhees township,Camden,2020,"29,188"
Waldwick borough,Bergen,2015,"9,902"
Waldwick borough,Bergen,2020,"10,051"
Wall township,Monmouth,2015,"26,057"
Wall township,Monmouth,2020,"25,707"
Wallington borough,Bergen,2015,"11,584"
Wallington borough,Bergen,2020,"11,553"
Walpack township,Sussex,2015,4
Walpack township,Sussex,2020,8
Wanaque borough,Passaic,2015,"11,617"
Wanaque borough,Passaic,2020,"11,719"
Wantage township,Sussex,2015,"11,181"
Wantage township,Sussex,2020,"10,899"
Warren township,Somerset,2015,"15,867"
Warren township,Somerset,2020,"15,708"
Washington borough,Warren,2015,"6,466"
Washington borough,Warren,2020,"6,475"
Washington township,Bergen,2015,"9,271"
Washington township,Bergen,2020,"9,208"
Washington township,Burlington,2015,854
Washington township,Burlington,2020,609
Washington township,Gloucester,2015,"48,097"
Washington township,Gloucester,2020,"47,878"
Washington township,Morris,2015,"18,729"
Washington township,Morris,2020,"18,304"
Washington township,Warren,2015,"6,510"
Washington township,Warren,2020,"6,386"
Watchung borough,Somerset,2015,"5,900"
Watchung borough,Somerset,2020,"6,040"
Waterford township,Camden,2015,"10,726"
Waterford township,Camden,2020,"10,694"
Wayne township,Passaic,2015,"55,110"
Wayne township,Passaic,2020,"53,665"
Weehawken township,Hudson,2015,"13,215"
Weehawken township,Hudson,2020,"14,756"
Wenonah borough,Gloucester,2015,"2,199"
Wenonah borough,Gloucester,2020,"2,255"
West Amwell township,Hunterdon,2015,"2,794"
West Amwell township,Hunterdon,2020,"2,764"
West Caldwell township,Essex,2015,"10,936"
West Caldwell township,Essex,2020,"10,872"
West Cape May borough,Cape May,2015,966
West Cape May borough,Cape May,2020,"1,008"
West Deptford township,Gloucester,2015,"21,493"
West Deptford township,Gloucester,2020,"21,089"
West Long Branch borough,Monmouth,2015,"7,974"
West Long Branch borough,Monmouth,2020,"7,911"
West Milford township,Passaic,2015,"26,610"
West Milford township,Passaic,2020,"26,355"
West New York town,Hudson,2015,"51,860"
West New York town,Hudson,2020,"52,778"
West Orange township,Essex,2015,"47,014"
West Orange township,Essex,2020,"47,528"
West Wildwood borough,Cape May,2015,448
West Wildwood borough,Cape May,2020,409
West Windsor township,Mercer,2015,"27,872"
West Windsor township,Mercer,2020,"28,074"
Westampton township,Burlington,2015,"8,780"
Westampton township,Burlington,2020,"8,687"
Westfield town,Union,2015,"30,552"
Westfield town,Union,2020,"29,690"
Westville borough,Gloucester,2015,"4,247"
Westville borough,Gloucester,2020,"4,171"
Westwood borough,Bergen,2015,"11,140"
Westwood borough,Bergen,2020,"11,096"
Weymouth township,Atlantic,2015,"2,755"
Weymouth township,Atlantic,2020,"2,800"
Wharton borough,Morris,2015,"6,607"
Wharton borough,Morris,2020,"6,458"
White township,Warren,2015,"4,775"
White township,Warren,2020,"4,685"
Wildwood city,Cape May,2015,"5,234"
Wildwood city,Cape May,2020,"4,985"
Wildwood Crest borough,Cape May,2015,"3,227"
Wildwood Crest borough,Cape May,2020,"3,073"
Willingboro township,Burlington,2015,"31,476"
Willingboro township,Burlington,2020,"31,862"
Winfield township,Union,2015,"1,572"
Winfield township,Union,2020,"1,576"
Winslow township,Camden,2015,"39,178"
Winslow township,Camden,2020,"38,741"
Woodbine borough,Cape May,2015,"2,710"
Woodbine borough,Cape May,2020,"2,352"
Woodbridge township,Middlesex,2015,"101,164"
Woodbridge township,Middlesex,2020,"99,788"
Woodbury city,Gloucester,2015,"10,087"
Woodbury city,Gloucester,2020,"9,839"
Woodbury Heights borough,Gloucester,2015,"3,022"
Woodbury Heights borough,Gloucester,2020,"2,977"
Woodcliff Lake borough,Bergen,2015,"5,818"
Woodcliff Lake borough,Bergen,2020,"5,836"
Woodland Park borough,Passaic,2015,"12,267"
Woodland Park borough,Passaic,2020,"12,608"
Woodland township,Burlington,2015,"1,392"
Woodland township,Burlington,2020,"1,951"
Woodlynne borough,Camden,2015,"2,970"
Woodlynne borough,Camden,2020,"2,911"
Wood-Ridge borough,Bergen,2015,"7,938"
Wood-Ridge borough,Bergen,2020,"9,016"
Woodstown borough,Salem,2015,"3,562"
Woodstown borough,Salem,2020,"3,445"
Woolwich township,Gloucester,2015,"11,546"
Woolwich township,Gloucester,2020,"12,749"
Wrightstown borough,Burlington,2015,821
Wrightstown borough,Burlington,2020,546
Wyckoff township,Bergen,2015,"17,045"
Wyckoff township,Bergen,2020,"16,959"
