Year,Residential Electricity,Commercial Electricity,Other Electricity,Residential Natural Gas,Commercial Natural Gas,Other Gas,Total MTCO2e,County,Municipality
2020,"6,348","8,841","12,424","14,317","48,309","1,505","105,674",Monmouth,Freehold borough
2015,"35,663","56,479","7,245","58,487","27,876","6,887","206,769",Monmouth,Freehold township
2020,"30,514","36,921","5,657","58,020","29,223","3,261","172,514",Monmouth,Freehold township
2015,"2,565",691,171,,,"8,617","20,833",Warren,Frelinghuysen township
2020,"2,198",561,166,,,"6,421","15,933",Warren,Frelinghuysen township
2015,"1,594","1,043",199,575,334,"2,231","8,408",Hunterdon,Frenchtown borough
2020,"1,376",761,119,"1,458",704,"1,309","7,154",Hunterdon,Frenchtown borough
2015,"31,346","50,616",379,"50,173","156,805","18,426","326,550",Atlantic,Galloway township
2020,"24,415","34,325",267,"45,109","230,969","10,235","355,821",Atlantic,Galloway township
2015,"16,589","12,872","5,270","42,977","18,643","4,310","110,240",Bergen,Garfield city
2020,"14,814","9,321","4,224","39,845","15,936","4,625","97,615",Bergen,Garfield city
2015,"3,294","5,845",659,"6,166","3,647","1,782","23,834",Union,Garwood borough
2020,"2,875","3,107",621,"9,593","5,172",537,"23,063",Union,Garwood borough
2015,"2,236","3,739",262,"3,970","6,652",682,"18,485",Camden,Gibbsboro borough
2020,"1,818","2,888",79,"3,411","5,210",477,"14,439",Camden,Gibbsboro borough
2015,"15,210","20,496",431,"22,936","58,607","18,408","154,929",Gloucester,Glassboro borough
2020,"12,811","20,944",291,"20,637","57,185","8,008","128,175",Gloucester,Glassboro borough
2015,"1,627",323,313,"1,787",150,"1,174","6,861",Hunterdon,Glen Gardner borough
2020,"1,415",258,329,"3,209",186,"1,478","8,682",Hunterdon,Glen Gardner borough
2015,"6,683","7,458",64,"18,934","8,075","2,169","45,617",Essex,Glen Ridge borough
2020,"5,960","6,201",59,"17,082","6,504","2,013","39,891",Essex,Glen Ridge borough
2015,"10,751","6,565",653,"28,997","5,844","1,397","56,257",Bergen,Glen Rock borough
2020,"9,363","4,493",438,"25,762","5,223",788,"47,294",Bergen,Glen Rock borough
2015,"8,629","10,454",629,"14,447","8,129","5,761","54,438",Camden,Gloucester City city
2020,"7,828","8,422",324,"13,467","8,167","3,662","45,857",Camden,Gloucester City city
2015,"46,622","21,009","2,650","81,242","188,204","9,388","361,154",Camden,Gloucester township
2020,"38,266","16,596","2,254","70,553","154,621","12,076","308,696",Camden,Gloucester township
2015,"6,684","7,311",620,"15,205","5,625",894,"37,852",Somerset,Green Brook township
2020,"5,815","5,390",511,"13,317","4,711",831,"31,919",Somerset,Green Brook township
2015,"4,855","1,686",374,,,"5,989","19,267",Sussex,Green township
2020,"4,239","1,497",399,,,"5,324","17,183",Sussex,Green township
2015,904,114,8,"5,001","2,440","2,928","14,331",Cumberland,Greenwich township
2020,717,100,7,"4,768","2,722","2,025","12,371",Cumberland,Greenwich township
2015,"4,720","3,010","3,107","2,011","1,831","3,705","25,197",Gloucester,Greenwich township
2020,"3,814","2,785","1,806","1,910","2,223","3,851","22,045",Gloucester,Greenwich township
2015,"5,229","5,717","1,394","7,830","3,278","4,664","34,171",Warren,Greenwich township
2020,"4,654","4,247","1,221","13,702","4,952","4,440","38,876",Warren,Greenwich township
2015,"4,462","8,409",205,"7,917","9,787","1,621","34,230",Hudson,Guttenberg town
2020,"3,922","6,720",187,"7,114","8,037","1,148","28,462",Hudson,Guttenberg town
2015,"30,071","86,416","2,119","34,907","93,270","10,289","269,481",Bergen,Hackensack city
2020,"25,989","68,149","1,669","30,860","79,760","6,173","220,441",Bergen,Hackensack city
2015,"7,976","12,140","1,040","9,166","13,903","4,756","54,778",Warren,Hackettstown town
2020,"6,909","9,063",934,"15,271","24,199","80,094","217,497",Warren,Hackettstown town
2015,"6,812","3,633",132,"12,995","3,937","1,872","31,383",Camden,Haddon Heights borough
2020,"6,025","2,984",99,"11,435","3,314","1,982","27,919",Camden,Haddon Heights borough
2015,"11,894","18,207",680,"22,186","13,209","4,152","75,160",Camden,Haddon township
2020,"10,807","14,410",489,"19,587","11,775","3,149","63,855",Camden,Haddon township
2015,"12,980","6,684",297,"24,949","5,471","2,356","55,390",Camden,Haddonfield borough
2020,"11,490","4,557",183,"21,912","4,680","1,320","45,645",Camden,Haddonfield borough
2015,"6,555","4,800",392,"8,823","3,443","7,856","40,118",Burlington,Hainesport township
2020,"5,483","2,794",526,"7,834","5,338","5,926","34,354",Burlington,Hainesport township
2015,"4,819","3,883","2,536","17,662","8,676","4,243","48,599",Passaic,Haledon borough
2020,"4,339","2,907","2,268","12,640","14,908","3,756","46,841",Passaic,Haledon borough
2015,"3,835","1,324","1,468","2,984","2,832","2,328","18,565",Sussex,Hamburg borough
2020,"3,193","1,078","1,063","5,612","4,393","5,733","27,867",Sussex,Hamburg borough
2015,"35,005","38,583",308,"29,783","22,017","20,676","167,357",Atlantic,Hamilton township
2020,"27,961","27,003",301,"27,193","20,545","17,336","137,977",Atlantic,Hamilton township
2015,"74,862","90,351","10,439","134,723","78,774","45,915","491,420",Mercer,Hamilton township
2020,"64,016","68,156","6,140","120,684","72,765","17,142","372,185",Mercer,Hamilton township
2015,"18,194","17,032","2,012","18,771","13,248","6,911","85,091",Atlantic,Hammonton town
2020,"14,047","13,859","1,233","16,999","12,297","5,806","71,282",Atlantic,Hammonton town
2015,"1,578",504,351,424,376,"2,570","8,723",Hunterdon,Hampton borough
2020,"1,423",365,235,"1,069",684,"1,724","7,459",Hunterdon,Hampton borough
2015,"5,557","5,049",10,"1,743","1,512","14,503","42,889",Sussex,Hampton township
2020,"4,819","3,519",9,"2,854","3,047","10,737","35,731",Sussex,Hampton township
2015,"13,239","35,952","17,976","30,458","24,572","23,301","186,775",Morris,Hanover township
2020,"11,534","26,716","15,224","27,629","23,986","17,410","155,133",Morris,Hanover township
2015,"8,671","4,968",92,"17,680","1,152",659,"33,973",Morris,Harding township
2020,"7,404","3,887",78,"17,586","1,031","1,070","32,205",Morris,Harding township
2015,"1,855",602,1,,,"6,360","15,179",Warren,Hardwick township
2020,"1,583",445,1,,,"3,635","9,298",Warren,Hardwick township
2015,"7,801","5,887",128,"6,951","3,555","14,557","53,564",Sussex,Hardyston township
2020,"6,851","3,140",116,"12,813","5,589","10,278","49,182",Sussex,Hardyston township
2015,"2,882",882,24,,,"7,516","18,843",Warren,Harmony township
2020,"2,582",760,97,8,,"9,926","23,396",Warren,Harmony township
2015,"4,596",,0,"13,196","1,001",554,"19,901",Bergen,Harrington Park borough
2020,"3,972",803,7,"11,413",667,191,"17,250",Bergen,Harrington Park borough
2015,"7,098","14,714","1,331","17,717","17,048","2,805","64,849",Hudson,Harrison town
2020,"8,899","13,783",884,"16,203","10,612","3,608","58,479",Hudson,Harrison town
2015,"17,919","8,673",748,"24,863","3,697","8,597","73,842",Gloucester,Harrison township
2020,"14,632","9,209",463,"21,832","19,628","3,574","73,374",Gloucester,Harrison township
2015,"2,094",560,19,"2,517",551,79,"5,920",Ocean,Harvey Cedars borough
2020,"2,193",400,17,"26,911","19,877",57,"49,529",Ocean,Harvey Cedars borough
2015,"9,404","8,686",815,"21,201","8,557","2,963","55,405",Bergen,Hasbrouck Heights borough
2020,"7,973","6,153",495,"18,542","7,410","1,672","44,410",Bergen,Hasbrouck Heights borough
2015,"3,538","13,889",114,"10,511","11,981",192,"40,532",Bergen,Haworth borough
2020,"3,180","11,688",109,"9,394","12,239",53,"36,825",Bergen,Haworth borough
2015,"14,539","10,854","3,725","36,777","11,361","5,440","91,860",Passaic,Hawthorne borough
2020,"12,759","7,419","3,206","33,780","9,338","3,015","75,738",Passaic,Hawthorne borough
2015,"16,460","14,055","1,605","29,461","11,442","3,189","81,006",Monmouth,Hazlet township
2020,"13,339","9,681","1,441","8,485","3,299","1,804","41,295",Monmouth,Hazlet township
2015,"1,757",364,27,"3,738",381,42,"6,379",Middlesex,Helmetta borough
2020,"1,792",369,24,"3,332",298,74,"5,988",Middlesex,Helmetta borough
2015,"3,983","2,230","1,314","1,690",714,"7,446","26,138",Hunterdon,High Bridge borough
2020,"3,523","1,724","1,127","3,620","1,273","43,965","100,324",Hunterdon,High Bridge borough
2015,"9,210","5,836",287,"17,788","12,550","4,034","54,026",Middlesex,Highland Park borough
2020,"8,597","4,570",246,"16,229","11,301","2,675","46,539",Middlesex,Highland Park borough
2015,"4,770","2,944",67,"6,990","2,306",227,"17,596",Monmouth,Highlands borough
2020,"4,292","2,713",57,"4,370",519,271,"12,548",Monmouth,Highlands borough
2015,"4,014","6,233",612,"9,611","7,909","1,773","32,537",Mercer,Hightstown borough
2020,"3,468","5,036",535,"8,530","6,276",985,"26,350",Mercer,Hightstown borough
2015,"38,332","28,984","4,094","60,342","16,772","14,050","180,718",Somerset,Hillsborough township
2020,"33,250","23,511","5,363","57,274","14,382","15,158","169,459",Somerset,Hillsborough township
2015,"9,307","5,717",127,"23,730","4,757",983,"45,730",Bergen,Hillsdale borough
2020,"8,152","3,858",104,"21,381","4,459",725,"39,508",Bergen,Hillsdale borough
2015,"12,996","12,182","7,849","32,013","14,047","5,887","98,711",Union,Hillside township
2020,"11,783","11,097","8,680","56,671","27,084","65,099","254,194",Union,Hillside township
2015,547,189,7,504,"9,073",379,"11,084",Camden,Hi-Nella borough
2020,546,127,6,435,"7,809",175,"9,278",Camden,Hi-Nella borough
2015,"39,824","61,556","2,506","31,477","61,598","6,940","213,347",Hudson,Hoboken city
2020,"33,322","48,916","2,158","25,982","52,435","7,299","179,570",Hudson,Hoboken city
2015,"5,059","1,744",197,"13,594","2,079",372,"23,615",Bergen,Ho-Ho-Kus borough
2020,"4,430","1,354",124,"12,343","1,582",107,"20,169",Bergen,Ho-Ho-Kus borough
2015,"6,237","1,068","1,049",936,463,"11,698","34,197",Hunterdon,Holland township
2020,"5,416",873,928,"1,644",874,"13,516","37,694",Hunterdon,Holland township
2015,"20,632","18,941","6,148","39,909","10,586","1,096","104,555",Monmouth,Holmdel township
2020,"18,028","17,493","4,722","38,558","9,755","1,440","96,158",Monmouth,Holmdel township
2015,"15,584","2,540",132,,,"28,205","74,798",Sussex,Hopatcong borough
2020,"14,355","1,994",110,,,"24,845","66,259",Sussex,Hopatcong borough
2015,"2,294",832,5,,,"8,138","19,411",Warren,Hope township
2020,"1,945",587,4,,,"9,314","21,168",Warren,Hope township
2015,"1,724","3,920",68,"2,862","1,704","1,297","12,940",Mercer,Hopewell borough
2020,"1,493","2,956",45,"5,198","1,183","3,499","17,918",Mercer,Hopewell borough
2015,163,233,10,"1,471","1,393","6,637","16,556",Cumberland,Hopewell township
2020,112,223,9,"1,594","1,223","6,494","16,158",Cumberland,Hopewell township
2015,"20,440","22,144","21,757","18,582","6,047","19,466","149,659",Mercer,Hopewell township
2020,"17,580","16,163","15,571","34,881","8,220","26,232","160,449",Mercer,Hopewell township
2015,"50,058","31,635","1,988","74,450","22,269","17,834","218,054",Monmouth,Howell township
2020,"42,105","24,563","1,480","73,011","31,951","14,155","202,901",Monmouth,Howell township
2015,"5,882","1,484",114,"4,054",644,"8,974","30,240",Warren,Independence township
2020,"4,762","1,100",130,"6,592","1,063","7,870","29,518",Warren,Independence township
2015,"1,133",11,48,"3,077",22,207,"4,752",Monmouth,Interlaken borough
2020,"1,040",8,29,"2,774",18,42,"3,983",Monmouth,Interlaken borough
2015,"24,696","23,742","3,325","72,449","50,718","18,346","214,948",Essex,Irvington township
2020,"23,327","19,109","3,004","69,209","44,475","9,465","181,056",Essex,Irvington township
2015,"19,286","27,050","14,091","3,868",562,379,"79,705",Ocean,Island Heights borough
2020,"1,694",425,12,"3,433",485,127,"6,315",Ocean,Island Heights borough
2015,"9,091","3,216",131,"87,293","17,755","23,339","164,297",Ocean,Jackson township
2020,"47,615","18,673","1,594","82,214","20,434","19,993","212,110",Ocean,Jackson township
2015,"5,555","2,933",101,"8,372","3,618",719,"22,118",Middlesex,Jamesburg borough
2020,"4,653","2,451",86,"7,555","2,970",620,"19,040",Middlesex,Jamesburg borough
2015,"21,103","8,396","1,292","7,104","2,224","42,515","126,440",Morris,Jefferson township
2020,"19,045","6,251","1,136","7,668","2,702","41,403","120,744",Morris,Jefferson township
2015,"138,080","379,669","41,431","256,370","259,772","253,196","1,623,146",Hudson,Jersey City city 
2020,"137,670","288,968","32,902","229,644","237,984","45,172","1,050,415",Hudson,Jersey City city 
2015,"6,393","3,808",425,"12,152","3,623",491,"27,806",Monmouth,Keansburg borough
2020,"5,990","3,075",401,"47,853","6,546",794,"65,853",Monmouth,Keansburg borough
2015,"19,937","63,191","4,964","56,468","43,073","21,844","236,285",Hudson,Kearny town
2020,"18,189","67,311","3,872","51,771","43,039","22,389","232,831",Hudson,Kearny town
2015,"6,176","8,542","6,138","11,504","10,543","1,282","51,605",Union,Kenilworth borough
2020,"5,222","7,002","3,957","18,099","15,250","141,893","337,273",Union,Kenilworth borough
2015,"5,861","5,788",327,"10,093","6,146","1,535","31,613",Monmouth,Keyport borough
2020,"4,908","4,497",168,"9,084","4,457","1,388","26,057",Monmouth,Keyport borough
2015,"4,717","1,406","1,145",222,"1,031","10,349","30,364",Hunterdon,Kingwood township
2020,"4,233","1,008",902,439,"1,366","11,193","31,236",Hunterdon,Kingwood township
2015,292,15,0,"17,859","2,737","9,822","40,546",Morris,Kinnelon borough
2020,234,17,0,"30,978","12,446","5,998","55,673",Morris,Kinnelon borough
2015,"3,706","1,929",78,,,"9,378","24,548",Warren,Knowlton township
2020,"3,077","1,656",18,,,"12,751","30,271",Warren,Knowlton township
2015,"46,190","25,124","1,330","50,072","7,997","12,004","156,053",Ocean,Lacey township
2020,"25,631","16,927",531,"7,089","1,906","2,627","57,870",Ocean,Lacey township
2015,"1,840","1,920",56,88,"1,872","6,287","18,406",Sussex,Lafayette township
2020,"1,563","1,572",25,223,"3,638","5,141","17,329",Sussex,Lafayette township
2015,"1,457",784,21,"3,314",652,273,"6,795",Monmouth,Lake Como borough
2020,"1,293",558,22,"2,958",553,121,"5,649",Monmouth,Lake Como borough
2015,"1,782","2,680",95,"6,351","10,977","1,804","25,586",Ocean,Lakehurst borough
2020,"1,844","2,655",95,"6,744","12,046","1,601","26,680",Ocean,Lakehurst borough
2015,"73,071","64,436","6,109","90,138","230,528","7,301","484,993",Ocean,Lakewood township
2020,"75,702","63,250","6,400","102,678","180,975","5,180","445,765",Ocean,Lakewood township
2015,"4,452","2,921","2,420","5,340","2,298","2,196","24,242",Hunterdon,Lambertville city
2020,"3,916","1,934","1,582","9,644","3,553","2,540","27,291",Hunterdon,Lambertville city
2015,"2,730","1,855",550,"3,489","1,829","1,158","13,319",Camden,Laurel Springs borough
2020,"2,538","1,670",535,"3,038","1,535",543,"10,936",Camden,Laurel Springs borough
2015,"1,335",80,17,"11,876","1,228",55,"14,663",Ocean,Lavallette borough
2020,"1,396",69,15,"4,527",375,69,"6,533",Ocean,Lavallette borough
2015,"2,610","4,499",97,"4,214","5,541",977,"19,011",Camden,Lawnside borough
2020,"2,252","3,619",83,"3,774","6,932",842,"18,427",Camden,Lawnside borough
2015,"2,583","1,084",111,"1,017",362,"7,317","19,902",Cumberland,Lawrence township
2020,"2,114","1,331",39,"1,177",554,"8,044","21,343",Cumberland,Lawrence township
2015,"26,881","47,576","10,069","51,388","69,100","16,639","248,362",Mercer,Lawrence township
2020,"22,998","36,131","11,602","47,407","48,834","22,914","224,402",Mercer,Lawrence township
2015,"1,478","1,934",307,"1,757","2,459","1,418","11,077",Hunterdon,Lebanon borough
2020,"1,280","1,475",275,"3,183","4,129","1,079","12,775",Hunterdon,Lebanon borough
2015,"7,449","3,072",78,284,489,"21,433","54,317",Hunterdon,Lebanon township
2020,"6,750","2,627",203,514,866,"16,957","45,077",Hunterdon,Lebanon township
2015,"6,209","6,575",159,"16,905","6,439","1,749","39,943",Bergen,Leonia borough
2020,"5,445","4,328",142,"14,937","5,184","1,235","32,649",Bergen,Leonia borough
2015,"3,075",517,38,,,"7,389","18,445",Warren,Liberty township
2020,"2,783",312,40,,,"9,580","22,333",Warren,Liberty township
2015,"8,562","7,069","1,997","16,542","7,864","2,593","49,218",Morris,Lincoln Park borough
2020,"7,293","5,664","1,816","15,208","6,396","3,129","44,452",Morris,Lincoln Park borough
2015,"25,447","53,568","34,614","48,727","50,139","3,782,473","7,812,055",Union,Linden city
2020,"22,114","37,963","46,657","86,958","82,558","1,431,394","3,185,693",Union,Linden city
2015,"14,872","10,520",158,"13,938","138,083","1,694","181,115",Camden,Lindenwold borough
2020,"13,777","7,952",143,"13,084","91,721","3,080","132,981",Camden,Lindenwold borough
2015,"8,641","5,076",81,"14,674","4,687",873,"34,988",Atlantic,Linwood city
2020,"7,951","4,008",84,"13,222","5,109",716,"31,890",Atlantic,Linwood city
2015,"14,840","4,886",238,"28,202","2,499","5,223","61,347",Ocean,Little Egg Harbor township
2020,"14,022","4,780",240,"15,709","20,780","5,933","67,637",Ocean,Little Egg Harbor township
2015,"9,636","14,423",508,"20,878","45,260","1,530","94,273",Passaic,Little Falls township
2020,"8,440","10,843",576,"18,324","44,689","2,352","88,152",Passaic,Little Falls township
2015,"7,773","7,267","9,410","13,271","9,126","7,197","70,651",Bergen,Little Ferry borough
2020,"6,492","6,253","8,516","11,674","9,773","4,402","60,026",Bergen,Little Ferry borough
2015,"8,045","4,554",64,"14,394","2,893","1,612","33,240",Monmouth,Little Silver borough
2020,"6,707","3,282",55,"13,768","2,593",571,"27,602",Monmouth,Little Silver borough
2015,"30,243","48,843","3,436","77,774","25,613","2,567","194,479",Essex,Livingston township
2020,"26,505","36,304","2,706","68,888","24,876","2,072","166,130",Essex,Livingston township
2015,386,43,6,"1,018",119,20,"1,618",Monmouth,Loch Arbour village
2020,462,51,5,"1,068",78,8,"1,686",Monmouth,Loch Arbour village
2015,"15,724","14,124","1,707","29,842","19,082","7,568","97,321",Bergen,Lodi borough
2020,"13,509","9,034","2,978","26,929","17,362","7,833","88,456",Bergen,Lodi borough
2015,931,"174,360","11,226","5,364","42,188","35,198","315,692",Gloucester,Logan township
2020,739,"20,167","8,413","4,742","43,597","23,435","132,942",Gloucester,Logan township
2015,"11,677","2,237",266,"11,927","1,049",86,"27,594",Ocean,Long Beach township
2020,"11,992","1,841",235,"41,350","6,668",233,"62,788",Ocean,Long Beach township
2015,"24,140","25,973",772,"45,171","26,506","4,518","132,370",Monmouth,Long Branch city
2020,"22,326","21,706",615,"4,848","1,627","1,793","55,323",Monmouth,Long Branch city
2015,"8,982","5,735",657,"17,976","5,151","2,559","44,277",Morris,Long Hill township
2020,"7,721","4,414",572,"16,466","4,028","3,330","40,433",Morris,Long Hill township
2015,"3,274","1,532",53,"6,673",654,47,"12,335",Atlantic,Longport borough
2020,"3,196","1,146",50,"5,608",501,42,"10,634",Atlantic,Longport borough
2015,"6,945","4,407","1,358","9,508","3,482","3,845","34,749",Warren,Lopatcong township
2020,"6,760","4,182","1,091","17,521","8,977","3,962","47,546",Warren,Lopatcong township
2015,652,132,26,,,"5,660","12,156",Salem,Lower Alloways Creek township
2020,442,102,23,,,"6,209","13,009",Salem,Lower Alloways Creek township
2015,"27,373","11,643","2,328","27,387","18,486","13,161","115,866",Cape May,Lower township
2020,"20,828","8,752","2,368","25,436","15,536","11,555","98,398",Cape May,Lower township
2015,"12,025","13,519",931,"17,665","9,928","2,005","59,011",Burlington,Lumberton township
2020,"10,076","9,169","1,115","15,369","8,255","1,755","48,609",Burlington,Lumberton township
2015,"15,546","36,718","4,894","34,283","19,045","11,119","137,618",Bergen,Lyndhurst township
2020,"13,979","27,227","4,362","30,711","16,493","10,977","119,089",Bergen,Lyndhurst township
2015,,4,0,"33,796","18,293","2,958","58,009",Morris,Madison borough
2020,2,1,0,"30,173","14,981","1,443","48,043",Morris,Madison borough
2015,"3,507","1,891",295,"7,770","12,297",677,"27,408",Camden,Magnolia borough
2020,"2,983","1,772",332,"6,706","11,242","1,054","25,475",Camden,Magnolia borough
2015,"23,970","57,726",0,"58,454","32,912","3,184","179,429",Bergen,Mahwah township
2020,"20,350","44,370",349,"54,467","27,772","6,214","160,085",Bergen,Mahwah township
2015,"43,557","22,498","2,672","74,445","13,359","8,014","175,231",Monmouth,Manalapan township
2020,"35,975","16,815","2,230","71,973","11,752","3,800","148,577",Monmouth,Manalapan township
2015,"7,187","4,957",180,"14,645","3,567",430,"31,577",Monmouth,Manasquan borough
2020,"6,751","3,774",148,"13,175","2,801","1,060","28,917",Monmouth,Manasquan borough
2015,"66,487","21,893","4,481","35,138","6,424","16,836","172,576",Ocean,Manchester township
2020,"56,251","16,089","3,770","89,421","16,025","9,230","203,786",Ocean,Manchester township
2015,"1,331","1,614",70,302,"2,726","32,329","70,771",Salem,Mannington township
2020,975,"1,283",12,245,"2,320","18,115","41,077",Salem,Mannington township
2015,"9,371","4,721",536,"22,063","9,550","6,747","60,271",Burlington,Mansfield township
2020,"7,638","3,819",398,"14,393","2,994","6,486","42,612",Burlington,Mansfield township
2015,"6,540","8,332","4,602","5,361","3,863","13,169","59,638",Warren,Mansfield township
2020,"5,668","5,535","4,950","8,824","8,860","14,375","67,537",Warren,Mansfield township
2015,"1,301",97,142,"7,189",179,11,"9,071",Ocean,Mantoloking borough
2020,"1,820",94,124,"11,696",313,8,"14,187",Ocean,Mantoloking borough
2015,"31,938","15,694",922,"23,946","5,730","7,024","93,201",Gloucester,Mantua township
2020,"25,878","11,756",627,"20,729","4,465","2,654","69,391",Gloucester,Mantua township
2015,"7,364","4,644",231,"16,395","5,227","2,285","38,662",Somerset,Manville borough
2020,"6,344","3,332",181,"15,189","4,014",631,"30,502",Somerset,Manville borough
2015,"15,427","16,752",646,"22,148","19,338","3,278","81,513",Burlington,Maple Shade township
2020,"13,315","12,488","1,287","19,181","16,518","7,872","79,820",Burlington,Maple Shade township
2015,"17,328","12,871",624,"49,620","19,921","7,800","116,587",Essex,Maplewood township
2020,"15,739","9,880",619,"45,207","19,742","5,022","101,849",Essex,Maplewood township
2015,"12,287","4,659",132,"25,845","6,009",981,"51,027",Atlantic,Margate City city
2020,"10,815","3,700",121,"20,171","4,441",302,"39,974",Atlantic,Margate City city
2015,"45,409","20,922","1,953","87,981","14,947","6,816","186,795",Monmouth,Marlboro township
2020,"37,867","15,832","1,494","87,470","13,967","3,677","165,477",Monmouth,Marlboro township
2015,"9,438","6,060","1,074","17,915","9,486","1,716","48,479",Monmouth,Matawan borough
2020,"8,117","4,519",838,"11,998","7,518","1,131","36,091",Monmouth,Matawan borough
2015,"2,700","7,595",880,"1,920","2,737","10,124","36,960",Cumberland,Maurice River township
2020,"2,035","5,636",853,"1,598","3,216","3,079","20,349",Cumberland,Maurice River township
2015,"7,077","7,032","1,806","16,219","7,059","14,879","70,758",Bergen,Maywood borough
2020,"6,001","4,760","1,080","14,340","6,161","10,543","54,508",Bergen,Maywood borough
2015,"4,369",715,36,"35,361","8,312","4,681","58,193",Burlington,Medford Lakes borough
2020,"3,821",588,33,"32,284","7,837","2,049","48,694",Burlington,Medford Lakes borough
2015,"27,859","16,603",604,"14,858","5,440","8,152","82,271",Burlington,Medford township
2020,"23,403","12,006",782,"36,191","5,120","6,118","90,521",Burlington,Medford township
2015,"6,506","3,516",248,"15,425","2,830","1,260","31,293",Morris,Mendham borough
2020,"5,534","2,897",193,"14,425","2,677",678,"27,275",Morris,Mendham borough
2015,"10,114","1,189",255,"20,919","1,954","1,898","38,481",Morris,Mendham township
2020,"8,604","1,044",217,"19,934","1,415","1,205","33,840",Morris,Mendham township
2015,"3,222","1,245",619,"6,718","2,537",670,"16,302",Camden,Merchantville borough
2020,"2,841",794,498,"5,748","2,098",620,"13,718",Camden,Merchantville borough
2015,"11,096","11,390",998,"23,811","7,748","3,303","62,645",Middlesex,Metuchen borough
2020,"10,141","9,561",750,"42,330","14,030","15,997","109,556",Middlesex,Metuchen borough
2015,"22,961","30,054",404,"22,861","13,395","13,772","117,625",Cape May,Middle township
2020,"18,439","22,911",385,"41,735","12,386","10,608","117,459",Cape May,Middle township
2015,"10,220","12,592","3,153","21,494","17,037","3,721","75,092",Middlesex,Middlesex borough
2020,"8,805","9,282","1,932","18,884","14,015","3,913","62,676",Middlesex,Middlesex borough
2015,"70,315","79,611","5,159","120,347","24,444","8,419","321,872",Monmouth,Middletown township
2020,"59,498","61,583","4,078","3,787","1,461","8,239","150,963",Monmouth,Middletown township
2015,"5,733","5,180",521,"15,213","5,554","1,716","36,154",Bergen,Midland Park borough
2020,"4,983","3,745",294,"13,856","4,855","1,111","30,250",Bergen,Midland Park borough
2015,"1,562",660,118,27,12,"2,152","6,801",Hunterdon,Milford borough
2020,"1,394",536,109,70,48,"9,372","21,010",Hunterdon,Milford borough
2015,"24,483","32,184","4,991","63,557","17,836","1,842","151,726",Essex,Millburn township
2020,"21,902","21,203","4,392","56,310","14,023","2,264","126,750",Essex,Millburn township
2015,414,65,21,871,133,94,"1,712",Somerset,Millstone borough
2020,378,60,20,811,96,74,"1,532",Somerset,Millstone borough
2015,"14,343","4,966",174,"24,734","8,272","5,997","64,658",Monmouth,Millstone township
2020,"12,266","3,590",135,"24,516","7,899","3,268","55,078",Monmouth,Millstone township
2015,24,,0,"13,643","3,439",673,"18,452",Middlesex,Milltown borough
2020,23,,0,"11,974","3,134",355,"15,840",Middlesex,Milltown borough
2015,"30,552","25,780","36,480","32,372","32,507","212,096","618,362",Cumberland,Millville city
2020,"24,220","20,302","30,601","75,123","23,767","164,887","534,388",Cumberland,Millville city
2015,"3,489","1,083",186,"3,668","1,632","2,664","15,571",Morris,Mine Hill township
2020,"3,021",962,98,"3,839","1,011","2,497","14,025",Morris,Mine Hill township
2015,"5,072","1,583","1,757","8,006","2,108",211,"20,706",Monmouth,Monmouth Beach borough
2020,"4,716","1,202","1,452","7,491","1,875","1,724","21,635",Monmouth,Monmouth Beach borough
2015,"35,490","21,840","1,126","50,347","50,551","22,733","205,945",Gloucester,Monroe township
2020,"27,857","14,934",869,"44,520","40,982","18,177","166,385",Gloucester,Monroe township
2015,"59,140","43,419","13,771","83,239","23,895","6,185","249,605",Middlesex,Monroe township
2020,"51,408","33,725","10,238","128,779","30,860","5,641","276,530",Middlesex,Monroe township
2015,"4,659",571,39,,,"8,874","23,055",Sussex,Montague township
2020,"4,315","1,058",40,,,"7,592","20,637",Sussex,Montague township
2015,"31,243","23,109","1,873","88,186","37,082","13,220","209,805",Essex,Montclair township
2020,"28,170","17,042","1,618","78,264","32,369","8,605","176,288",Essex,Montclair township
2015,"21,928","15,337","5,328","45,835","14,564","5,054","118,426",Somerset,Montgomery township
2020,"19,516","11,486","3,370","42,245","12,058","4,662","101,368",Somerset,Montgomery township
2015,"8,313","26,102",5,"20,251","17,136","2,518","76,849",Bergen,Montvale borough
2020,"7,390","17,491",35,"19,043","14,219",801,"59,815",Bergen,Montvale borough
2015,"24,497","20,018","5,353","42,417","14,785","11,245","134,913",Morris,Montville township
2020,"20,975","17,895","4,098","41,260","12,968","8,506","118,305",Morris,Montville township
2015,"2,229","13,418","4,636","4,452","19,933","7,826","64,956",Bergen,Moonachie borough
2020,"1,888","8,901","5,451","3,852","15,768","7,554","56,418",Bergen,Moonachie borough
2015,"24,714","38,279","22,978","44,377","28,317","5,497","192,637",Burlington,Moorestown township
2020,"21,304","29,285","20,817","39,502","23,835","3,500","162,560",Burlington,Moorestown township
2015,"5,119","14,409","6,321","12,928","9,497","1,167","56,930",Morris,Morris Plains borough
2020,"4,632","12,153","1,892","11,825","7,919",475,"41,263",Morris,Morris Plains borough
2015,"22,565","22,280","13,563","52,740","19,027","14,845","173,427",Morris,Morris township
2020,"19,573","16,599","1,707","49,120","13,981","5,379","113,444",Morris,Morris township
2015,"15,307","60,588",762,"27,540","47,654","3,235","159,083",Morris,Morristown Town
